UWI,INTERVAL_DEPTH,SURFACE_LATITUDE,SURFACE_LONGITUDE,PORO,PERM,CLASS
42702401710000,7696.0,27.61,-96.62,24.8,75.0,3
42702401710000,7764.0,27.61,-96.62,9.9,1.1,1
42702401710000,7765.0,27.61,-96.62,9.5,1.7,1
42702401710000,7766.0,27.61,-96.62,10.4,2.6,2
42702401710000,7816.0,27.61,-96.62,22.7,40.4,3
42702401710000,7892.0,27.61,-96.62,15.6,8.2,2
42702401710000,7893.0,27.61,-96.62,18.1,15.6,2
42702401710000,7894.0,27.61,-96.62,19.4,18.7,3
42702401710000,7895.0,27.61,-96.62,18.1,22.3,3
42702401710000,7896.0,27.61,-96.62,20.3,30.7,3
42702401710000,7897.0,27.61,-96.62,8.4,0.8,1
42702401710000,7898.0,27.61,-96.62,8.9,1.0,1
42702401710000,7899.0,27.61,-96.62,11.2,3.6,2
42702401710000,7900.0,27.61,-96.62,9.1,2.7,1
42702401710000,7904.0,27.61,-96.62,10.6,1.2,1
42702401710000,7905.0,27.61,-96.62,10.9,1.4,1
42702401710000,7906.0,27.61,-96.62,14.2,11.6,2
42702401710000,7920.0,27.61,-96.62,26.5,88.2,3
42702401710000,7946.0,27.61,-96.62,22.3,51.7,3
42702401710000,7961.0,27.61,-96.62,8.1,0.5,1
42702401710000,8006.0,27.61,-96.62,21.9,34.7,3
42702401710000,8010.0,27.61,-96.62,24.6,58.9,3
42702401710000,8016.0,27.61,-96.62,23.7,56.4,3
42702401710000,8018.0,27.61,-96.62,13.3,8.9,2
42702401710000,8024.0,27.61,-96.62,19.8,32.1,3
42702401710000,8026.0,27.61,-96.62,13.8,5.7,2
42702401710000,8028.0,27.61,-96.62,10.4,2.6,2
42702401710000,8034.0,27.61,-96.62,20.7,38.4,3
42702401710000,8035.0,27.61,-96.62,28.8,140.0,3
42702401710000,8037.0,27.61,-96.62,27.6,110.0,3
42702401710000,8038.0,27.61,-96.62,28.4,125.0,3
42702401710000,8040.0,27.61,-96.62,27.2,94.7,3
42702401710000,8052.0,27.61,-96.62,21.7,50.3,3
42702401710000,8054.0,27.61,-96.62,31.9,335.0,3
42702401710000,8068.0,27.61,-96.62,8.2,0.6,1
42702401710000,8070.0,27.61,-96.62,22.0,54.8,3
42702401710000,8072.0,27.61,-96.62,22.6,47.3,3
42702401710000,8074.0,27.61,-96.62,21.5,41.0,3
42702401710000,8078.0,27.61,-96.62,8.6,0.5,1
42702401710000,8080.0,27.61,-96.62,14.7,9.4,2
42702401710000,8084.0,27.61,-96.62,23.6,61.3,3
42702401710000,8090.0,27.61,-96.62,8.3,1.6,1
42702401710000,8093.0,27.61,-96.62,17.8,27.4,3
42702401710000,8094.0,27.61,-96.62,14.2,10.9,2
42702401710000,8146.0,27.61,-96.62,28.7,115.0,3
42702401710000,8150.0,27.61,-96.62,14.1,12.8,3
42702401710000,8151.0,27.61,-96.62,16.2,15.3,2
42702401710000,8153.0,27.61,-96.62,16.4,18.7,3
42702401710000,8155.0,27.61,-96.62,12.5,3.0,2
42702401710000,8157.0,27.61,-96.62,19.2,32.7,3
42702401710000,8159.0,27.61,-96.62,11.6,4.0,2
42702401710000,8160.0,27.61,-96.62,16.3,14.8,2
42702401710000,8162.0,27.61,-96.62,11.3,3.9,2
42702401710000,8163.0,27.61,-96.62,13.6,7.6,2
42702401710000,8165.0,27.61,-96.62,14.1,9.0,2
42702401710000,8167.0,27.61,-96.62,26.2,70.3,3
42702401710000,8169.0,27.61,-96.62,8.0,0.3,1
42702401710000,8170.0,27.61,-96.62,8.8,0.6,1
42702401710000,8171.0,27.61,-96.62,21.3,49.2,3
42702401710000,8172.0,27.61,-96.62,21.6,52.0,3
42702401710000,8174.0,27.61,-96.62,11.8,4.2,2
42702401710000,8175.0,27.61,-96.62,18.7,36.5,3
42702401710000,8176.0,27.61,-96.62,21.9,58.0,3
42702401710000,8177.0,27.61,-96.62,12.2,5.8,2
42702401710000,8178.0,27.61,-96.62,21.4,41.4,3
42702401710000,8179.0,27.61,-96.62,20.6,45.7,3
42702401710000,8180.0,27.61,-96.62,19.3,34.9,3
42702401710000,8181.0,27.61,-96.62,22.4,62.5,3
42702401710000,8182.0,27.61,-96.62,23.0,59.6,3
42702401710000,8183.0,27.61,-96.62,26.1,88.3,3
42702401710000,8184.0,27.61,-96.62,27.2,105.0,3
42702401710000,8185.0,27.61,-96.62,26.9,96.8,3
42702401710000,8186.0,27.61,-96.62,29.7,185.0,3
42702401710000,8187.0,27.61,-96.62,30.0,170.0,3
42702401710000,8194.0,27.61,-96.62,28.6,115.0,3
42702401710000,8202.0,27.61,-96.62,30.7,225.0,3
42702401710000,8237.0,27.61,-96.62,8.2,2.6,1
42702401710000,8242.0,27.61,-96.62,7.8,0.8,1
42702401710000,8243.0,27.61,-96.62,8.1,1.1,1
42702401710000,8250.0,27.61,-96.62,8.4,0.5,1
42702401710000,8251.0,27.61,-96.62,7.6,0.3,1
42702401710000,8254.0,27.61,-96.62,22.9,51.2,3
42702401710000,8257.0,27.61,-96.62,9.4,1.5,1
42702401710000,8258.0,27.61,-96.62,9.0,1.9,1
42702401710000,8259.0,27.61,-96.62,7.3,0.4,1
42702401710000,8261.0,27.61,-96.62,8.2,2.2,1
42702401710000,8262.0,27.61,-96.62,8.4,1.3,1
42702401710000,8263.0,27.61,-96.62,14.1,6.0,2
42702401710000,8264.0,27.61,-96.62,13.7,5.5,2
42702401710000,8274.0,27.61,-96.62,28.3,92.6,3
42702401710000,8276.0,27.61,-96.62,10.4,2.8,2
42702401710000,8280.0,27.61,-96.62,15.1,12.2,2
42702401710000,8282.0,27.61,-96.62,10.7,5.4,1
42702401710000,8284.0,27.61,-96.62,9.8,6.9,1
42702401710000,8328.0,27.61,-96.62,8.5,3.0,1
42702401710000,8523.0,27.61,-96.62,13.7,6.3,2
42702401710000,8526.0,27.61,-96.62,19.2,31.7,3
42702401710000,8528.0,27.61,-96.62,18.5,23.4,3
42702401710000,8530.0,27.61,-96.62,16.3,9.5,2
42702401710000,8537.0,27.61,-96.62,13.8,4.3,2
42702401710000,8539.0,27.61,-96.62,16.4,12.7,2
42702401710000,8545.0,27.61,-96.62,25.2,70.6,3
42702401710000,8566.0,27.61,-96.62,23.7,52.9,3
42702401710000,8569.0,27.61,-96.62,15.2,4.7,2
42702401710000,8575.0,27.61,-96.62,14.6,5.0,2
42702401710000,8582.0,27.61,-96.62,26.8,72.2,3
42702401710000,8747.0,27.61,-96.62,17.9,20.4,3
42702401710000,8764.0,27.61,-96.62,17.3,15.7,2
42702401710000,8855.0,27.61,-96.62,11.7,3.6,2
42702401710000,8858.0,27.61,-96.62,15.9,9.2,2
42702401710000,9056.0,27.61,-96.62,26.3,82.8,3
42702401710000,9060.0,27.61,-96.62,22.1,52.0,3
42702401710000,9080.0,27.61,-96.62,24.6,80.3,3
42702401710000,9385.0,27.61,-96.62,27.2,110.0,3
42702401710000,9664.0,27.61,-96.62,8.3,0.8,1
42702401710000,9671.0,27.61,-96.62,27.4,95.3,3
42702401710000,9748.0,27.61,-96.62,22.1,41.6,3
42702401710000,9750.0,27.61,-96.62,28.1,115.0,3
42702401710000,9752.0,27.61,-96.62,28.7,130.0,3
42702401710000,9918.0,27.61,-96.62,19.7,28.5,3
42702401710000,9945.0,27.61,-96.62,22.3,51.2,3
42702401710000,10198.0,27.61,-96.62,16.6,9.3,2
42702401710000,10204.0,27.61,-96.62,12.8,4.7,2
42702401710000,10208.0,27.61,-96.62,13.4,5.5,2
42702401710000,10212.0,27.61,-96.62,11.3,3.0,2
42702401710000,10214.0,27.61,-96.62,14.1,7.9,2
42702401710000,10217.0,27.61,-96.62,14.7,8.2,2
42702401710000,10225.0,27.61,-96.62,14.6,6.9,2
42702402080000,5395.0,27.58,-96.71,15.5,0.8,1
42702402080000,5397.0,27.58,-96.71,26.5,267.0,3
42702402080000,5400.0,27.58,-96.71,22.1,48.0,2
42702402080000,5402.0,27.58,-96.71,19.7,14.0,2
42702402080000,5404.0,27.58,-96.71,18.5,1.4,1
42702402080000,5406.0,27.58,-96.71,19.4,2.8,1
42702402080000,5408.0,27.58,-96.71,20.2,10.0,1
42702402080000,5410.0,27.58,-96.71,17.5,1.3,1
42702402080000,5412.0,27.58,-96.71,17.5,3.7,1
42702402080000,5414.0,27.58,-96.71,19.7,6.0,1
42702402080000,5416.0,27.58,-96.71,15.0,0.5,1
42702402080000,5418.0,27.58,-96.71,14.1,0.1,1
42702402080000,5420.0,27.58,-96.71,18.3,2.0,1
42702402080000,5426.0,27.58,-96.71,25.2,180.0,3
42702402080000,5428.0,27.58,-96.71,19.3,24.0,2
42702402080000,5430.0,27.58,-96.71,16.6,4.0,1
42702402080000,5552.0,27.58,-96.71,21.2,61.0,2
42702402080000,5554.0,27.58,-96.71,17.1,1.8,1
42702402080000,5556.0,27.58,-96.71,25.1,289.0,3
42702402080000,5558.0,27.58,-96.71,20.1,56.0,2
42702402080000,5560.0,27.58,-96.71,27.9,525.0,3
42702402080000,6098.0,27.58,-96.71,19.5,16.0,2
42702402080000,6100.0,27.58,-96.71,21.9,31.0,2
42702402080000,6112.0,27.58,-96.71,20.9,11.0,1
42702402080000,6114.0,27.58,-96.71,21.5,43.0,2
42702402080000,6116.0,27.58,-96.71,22.6,57.0,2
42702402080000,6118.0,27.58,-96.71,22.4,88.0,2
42702402080000,6120.0,27.58,-96.71,22.4,70.0,2
42702402080000,6122.0,27.58,-96.71,24.1,247.0,3
42702402080000,6124.0,27.58,-96.71,21.6,49.0,2
42702402080000,6126.0,27.58,-96.71,24.6,305.0,3
42702402080000,6128.0,27.58,-96.71,23.1,288.0,3
42702402080000,6130.0,27.58,-96.71,23.3,253.0,3
42702402080000,6132.0,27.58,-96.71,22.2,167.0,3
42702402080000,6134.0,27.58,-96.71,20.7,51.0,2
42702402080000,6136.0,27.58,-96.71,19.5,19.0,2
42702402080000,6162.0,27.58,-96.71,17.9,3.0,1
42702402080000,6470.0,27.58,-96.71,15.3,1.8,1
42702402080000,6490.0,27.58,-96.71,16.5,2.2,1
42702402080000,6491.0,27.58,-96.71,15.8,1.1,1
42702402080000,6493.0,27.58,-96.71,21.5,55.0,2
42702402080000,6506.0,27.58,-96.71,24.0,200.0,3
42702402080000,6508.0,27.58,-96.71,19.6,32.0,2
42702402080000,6510.0,27.58,-96.71,19.3,21.0,2
42702402080000,6521.0,27.58,-96.71,25.0,334.0,3
42702402080000,6573.0,27.58,-96.71,19.1,10.0,1
42702402080000,6575.0,27.58,-96.71,20.3,27.0,2
42702402080000,6578.0,27.58,-96.71,14.8,0.1,1
42702402080000,6580.0,27.58,-96.71,23.8,289.0,3
42702402080000,6584.0,27.58,-96.71,27.5,694.0,3
42702402080000,6586.0,27.58,-96.71,24.0,415.0,3
42702402080000,6605.0,27.58,-96.71,20.5,30.0,2
42702402080000,6610.0,27.58,-96.71,16.9,4.3,1
42702402080000,6650.0,27.58,-96.71,15.7,0.3,1
42702402080000,6652.0,27.58,-96.71,27.0,550.0,3
42702402080000,6660.0,27.58,-96.71,19.5,12.0,1
42702402080000,6686.0,27.58,-96.71,29.7,615.0,3
42702402080000,6689.0,27.58,-96.71,30.3,810.0,3
42702402080000,6691.0,27.58,-96.71,29.1,655.0,3
42702402080000,6802.0,27.58,-96.71,16.0,1.2,1
42702402080000,6804.0,27.58,-96.71,26.8,492.0,3
42702402080000,6914.0,27.58,-96.71,25.7,388.0,3
42702402080000,7047.0,27.58,-96.71,21.1,38.0,2
42702402080000,7049.0,27.58,-96.71,22.7,81.0,2
42702402080000,7052.0,27.58,-96.71,20.7,33.0,2
42702402080000,7054.0,27.58,-96.71,19.4,17.0,2
42702402080000,7056.0,27.58,-96.71,20.0,25.0,2
42702402080000,7182.0,27.58,-96.71,19.4,22.0,2
42702402080000,7218.0,27.58,-96.71,19.1,15.0,2
42702402080000,7300.0,27.58,-96.71,15.3,0.3,1
42702402080000,7362.0,27.58,-96.71,16.9,2.7,1
42702402080000,7366.0,27.58,-96.71,18.6,12.0,2
42702402080000,7368.0,27.58,-96.71,17.7,3.9,1
42702402080000,7380.0,27.58,-96.71,21.8,40.0,2
42702402080000,7382.0,27.58,-96.71,24.2,189.0,3
42702402080000,7642.0,27.58,-96.71,21.5,32.0,2
42702402080000,7645.0,27.58,-96.71,26.8,379.0,3
42702402080000,7655.0,27.58,-96.71,22.5,110.0,2
42702402080000,7783.0,27.58,-96.71,24.5,221.0,3
42702402080000,7787.0,27.58,-96.71,17.4,3.8,1
42702402080000,7810.0,27.58,-96.71,15.3,0.2,1
42702402080000,7847.0,27.58,-96.71,26.9,406.0,3
42702402080000,7870.0,27.58,-96.71,28.5,644.0,3
42702402080000,7880.0,27.58,-96.71,28.4,668.0,3
42702402080000,7921.0,27.58,-96.71,24.9,251.0,3
42702402080000,7928.0,27.58,-96.71,26.3,142.0,3
42702402080000,7938.0,27.58,-96.71,25.3,128.0,3
42702402080000,8074.0,27.58,-96.71,26.7,257.0,3
42702402080000,8086.0,27.58,-96.71,27.0,220.0,3
42702402080000,8104.0,27.58,-96.71,26.2,205.0,3
42702402080000,8226.0,27.58,-96.71,26.1,189.0,3
42702402080000,8283.0,27.58,-96.71,25.0,137.0,3
42702402080000,8288.0,27.58,-96.71,26.6,255.0,3
42702402080000,8290.0,27.58,-96.71,26.7,263.0,3
42702402080000,8304.0,27.58,-96.71,26.2,320.0,3
42702402110000,6693.0,27.58,-96.82,19.3,3.2,1
42702402110000,6695.0,27.58,-96.82,18.4,5.7,1
42702402110000,6697.0,27.58,-96.82,24.6,120.0,2
42702402110000,6699.0,27.58,-96.82,25.5,73.0,2
42702402110000,6701.0,27.58,-96.82,21.7,41.0,2
42702402110000,6705.0,27.58,-96.82,26.8,130.0,3
42702402110000,6706.0,27.58,-96.82,28.3,430.0,3
42702402110000,6707.0,27.58,-96.82,26.5,75.0,2
42702402110000,6709.0,27.58,-96.82,28.9,290.0,3
42702402110000,6960.0,27.58,-96.82,24.5,120.0,2
42702402110000,6961.0,27.58,-96.82,23.4,53.0,2
42702402110000,7080.0,27.58,-96.82,22.9,59.0,2
42702402110000,7083.0,27.58,-96.82,27.2,61.0,2
42702402110000,7085.0,27.58,-96.82,27.7,340.0,3
42702402110000,7087.0,27.58,-96.82,16.7,8.6,1
42702402110000,7088.0,27.58,-96.82,28.1,190.0,3
42702402110000,7096.0,27.58,-96.82,29.6,740.0,3
42702402110000,7098.0,27.58,-96.82,29.4,350.0,3
42702402110000,7100.0,27.58,-96.82,21.8,22.0,2
42702402110000,7102.0,27.58,-96.82,22.2,67.0,2
42702402110000,7203.0,27.58,-96.82,26.0,90.0,2
42702402110000,7204.0,27.58,-96.82,27.1,250.0,3
42702402110000,7206.0,27.58,-96.82,29.5,390.0,3
42702402110000,7208.0,27.58,-96.82,19.8,7.0,1
42702402110000,7211.0,27.58,-96.82,18.7,1.4,1
42702402110000,7213.0,27.58,-96.82,15.5,1.3,1
42702402110000,7359.0,27.58,-96.82,17.5,3.1,1
42702402110000,7361.0,27.58,-96.82,27.0,250.0,3
42702402110000,7363.0,27.58,-96.82,28.2,550.0,3
42702402110000,7367.0,27.58,-96.82,25.8,130.0,2
42702402110000,7369.0,27.58,-96.82,27.1,190.0,3
42702402110000,7373.0,27.58,-96.82,18.1,4.9,1
42702402110000,7381.0,27.58,-96.82,18.3,4.1,1
42702402110000,7387.0,27.58,-96.82,27.2,48.0,2
42702402110000,7389.0,27.58,-96.82,29.4,470.0,3
42702402110000,7394.0,27.58,-96.82,20.1,5.5,1
42702402110000,7402.0,27.58,-96.82,23.2,33.0,2
42702402110000,7404.0,27.58,-96.82,24.5,36.0,2
42702402110000,7406.0,27.58,-96.82,25.0,49.0,2
42703400330000,5725.0,27.93,-96.63,17.9,2.7,2
42703400330000,5727.0,27.93,-96.63,15.8,0.1,1
42703400330000,5729.0,27.93,-96.63,18.2,3.9,2
42703400330000,5754.0,27.93,-96.63,28.2,156.0,3
42703400330000,5756.0,27.93,-96.63,22.4,15.0,3
42703400330000,5758.0,27.93,-96.63,15.9,0.9,2
42703400330000,5761.0,27.93,-96.63,18.2,2.6,2
42703400330000,5763.0,27.93,-96.63,27.2,97.0,3
42703400330000,5765.0,27.93,-96.63,23.4,23.0,3
42703400330000,5767.0,27.93,-96.63,28.3,164.0,3
42703400330000,5769.0,27.93,-96.63,22.8,21.0,3
42703400330000,5821.0,27.93,-96.63,19.0,3.1,2
42703400330000,5823.9,27.93,-96.63,22.4,14.0,3
42703400330000,5828.0,27.93,-96.63,25.6,32.0,3
42703400330000,5830.0,27.93,-96.63,21.2,13.0,3
42703400330000,5832.0,27.93,-96.63,15.3,0.1,1
42703400330000,5834.9,27.93,-96.63,22.8,15.0,3
42703400330000,5837.0,27.93,-96.63,22.4,14.0,3
42703400330000,5845.9,27.93,-96.63,24.0,19.0,3
42703400330000,5847.0,27.93,-96.63,24.8,23.0,3
42703400330000,5853.0,27.93,-96.63,24.4,30.0,3
42703400330000,5855.0,27.93,-96.63,20.1,9.0,3
42703400330000,5898.0,27.93,-96.63,19.9,8.1,2
42703400330000,5900.0,27.93,-96.63,22.6,19.0,3
42703400330000,5904.0,27.93,-96.63,21.8,12.0,3
42703400330000,5912.0,27.93,-96.63,19.0,7.3,2
42703400330000,5914.0,27.93,-96.63,23.1,35.0,3
42703400330000,5916.0,27.93,-96.63,24.8,44.0,3
42703400330000,5918.0,27.93,-96.63,23.3,36.0,3
42703400330000,5926.0,27.93,-96.63,23.5,38.0,3
42703400330000,5928.0,27.93,-96.63,21.3,18.0,3
42703400330000,6119.0,27.93,-96.63,23.7,25.0,3
42703400330000,6121.0,27.93,-96.63,27.9,84.0,3
42703400330000,6123.0,27.93,-96.63,18.9,7.9,2
42703401030000,9703.0,27.88,-96.55,17.2,2.0,1
42703401030000,9704.0,27.88,-96.55,26.6,88.0,3
42703401030000,9706.0,27.88,-96.55,28.3,139.0,3
42703401030000,9715.0,27.88,-96.55,18.1,3.1,2
42703401030000,9890.0,27.88,-96.55,20.6,10.0,3
42703401030000,9892.0,27.88,-96.55,22.0,15.0,3
42703401030000,9897.0,27.88,-96.55,18.8,3.0,2
42703401030000,9919.0,27.88,-96.55,14.8,1.5,1
42703401030000,9924.0,27.88,-96.55,22.7,18.0,3
42703401030000,9926.0,27.88,-96.55,16.8,1.6,1
42703401030000,9928.0,27.88,-96.55,17.3,2.5,2
42703401030000,9930.0,27.88,-96.55,17.5,2.6,2
42703401030000,9938.0,27.88,-96.55,18.3,3.2,2
42703401030000,9940.0,27.88,-96.55,19.5,4.0,2
42703401030000,9942.0,27.88,-96.55,17.0,2.0,1
42703401030000,9946.0,27.88,-96.55,19.8,4.1,2
42703401030000,9952.0,27.88,-96.55,17.4,2.1,1
42703401030000,9954.0,27.88,-96.55,19.6,4.0,2
42703401030000,9956.0,27.88,-96.55,18.5,3.2,2
42703401030000,9959.0,27.88,-96.55,16.8,1.4,1
42703401030000,9960.0,27.88,-96.55,22.5,18.0,3
42703401030000,9971.0,27.88,-96.55,21.1,19.0,3
42703401030000,9977.0,27.88,-96.55,24.8,45.0,3
42703401030000,9987.0,27.88,-96.55,16.1,1.3,1
42703401030000,9988.0,27.88,-96.55,16.8,1.5,1
42703401030000,9989.0,27.88,-96.55,17.1,2.2,1
42703401030000,9991.0,27.88,-96.55,18.9,3.0,2
42703401030000,9993.0,27.88,-96.55,17.1,2.0,1
42703401030000,9995.0,27.88,-96.55,17.3,2.2,1
42703401030000,9997.0,27.88,-96.55,16.6,1.7,1
42703401030000,9997.0,27.88,-96.55,18.3,3.3,2
42703401030000,9999.0,27.88,-96.55,17.9,2.0,1
42703401030000,10001.0,27.88,-96.55,18.8,3.2,2
42703401030000,10005.0,27.88,-96.55,17.2,2.2,1
42703401030000,10007.0,27.88,-96.55,17.4,2.4,1
42703401030000,10008.0,27.88,-96.55,18.1,3.0,2
42703401030000,10010.0,27.88,-96.55,18.5,3.2,2
42703401030000,10012.0,27.88,-96.55,16.2,1.4,1
42703401030000,10014.0,27.88,-96.55,17.4,2.2,1
42703401030000,10016.0,27.88,-96.55,18.2,3.0,2
42703401030000,10032.0,27.88,-96.55,19.3,4.1,2
42703401030000,10035.0,27.88,-96.55,23.2,12.0,3
42703401030000,10036.0,27.88,-96.55,17.9,2.0,1
42703401030000,10036.0,27.88,-96.55,23.4,15.0,3
42703401030000,10038.0,27.88,-96.55,25.6,16.0,3
42703401030000,10040.0,27.88,-96.55,23.3,17.0,3
42703401030000,10042.0,27.88,-96.55,16.7,1.3,1
42703401030000,10044.0,27.88,-96.55,22.4,19.0,3
42703401030000,10046.0,27.88,-96.55,23.8,17.0,3
42703401030000,10049.0,27.88,-96.55,22.2,14.0,3
42703401030000,10051.0,27.88,-96.55,23.5,19.0,3
42703401030000,10053.0,27.88,-96.55,21.4,15.0,3
42703401030000,10055.0,27.88,-96.55,23.4,14.0,3
42703401030000,10132.0,27.88,-96.55,18.2,3.1,2
42703401030000,10137.0,27.88,-96.55,19.4,4.0,2
42703401030000,10138.0,27.88,-96.55,18.9,3.3,2
42703401090000,4664.0,27.9,-96.43,20.2,1.6,1
42703401090000,4665.0,27.9,-96.43,20.7,1.7,1
42703401090000,5351.0,27.9,-96.43,26.8,53.0,3
42703401090000,5708.0,27.9,-96.43,23.9,8.1,1
42703401090000,5709.0,27.9,-96.43,26.0,27.0,2
42703401090000,5715.0,27.9,-96.43,23.2,4.3,1
42703401090000,5717.0,27.9,-96.43,22.1,3.6,1
42703401090000,5847.0,27.9,-96.43,26.7,105.0,3
42703401090000,5851.0,27.9,-96.43,20.9,4.0,1
42703401090000,5917.0,27.9,-96.43,20.7,3.5,1
42703401090000,5919.0,27.9,-96.43,27.4,111.0,3
42703401090000,5921.0,27.9,-96.43,23.6,8.1,1
42703401090000,5923.0,27.9,-96.43,28.3,168.0,3
42703401090000,5947.0,27.9,-96.43,26.4,59.0,3
42703401090000,5983.0,27.9,-96.43,28.2,129.0,3
42703401090000,5985.0,27.9,-96.43,27.7,83.0,3
42703401090000,6033.0,27.9,-96.43,24.8,20.0,2
42703401090000,6035.0,27.9,-96.43,23.9,5.0,1
42703401090000,6036.0,27.9,-96.43,21.8,4.1,1
42703401090000,6037.0,27.9,-96.43,28.2,145.0,3
42703401090000,6038.0,27.9,-96.43,27.7,121.0,3
42703401090000,6057.0,27.9,-96.43,20.5,1.9,1
42703401090000,6069.0,27.9,-96.43,21.8,0.9,1
42703401090000,6170.0,27.9,-96.43,23.8,15.0,2
42703401090000,6212.0,27.9,-96.43,20.2,1.5,1
42703401090000,6213.0,27.9,-96.43,29.6,143.0,3
42703401090000,6232.0,27.9,-96.43,19.4,1.0,1
42703401090000,6296.0,27.9,-96.43,28.0,167.0,3
42703401090000,6297.0,27.9,-96.43,27.9,161.0,3
42703401090000,6309.0,27.9,-96.43,31.0,278.0,3
42703401090000,6310.0,27.9,-96.43,29.4,87.0,3
42703401090000,6437.0,27.9,-96.43,24.1,4.7,1
42703401090000,6438.0,27.9,-96.43,22.6,1.1,1
42703401090000,6451.0,27.9,-96.43,26.8,37.0,2
42703401090000,6460.0,27.9,-96.43,29.3,166.0,3
42703401090000,6462.0,27.9,-96.43,29.9,383.0,3
42703401090000,6509.0,27.9,-96.43,25.6,14.0,2
42703401090000,6510.0,27.9,-96.43,25.7,30.0,2
42703401090000,6513.0,27.9,-96.43,24.2,16.0,2
42703401090000,7202.0,27.9,-96.43,22.3,4.6,1
42703401090000,7204.0,27.9,-96.43,29.2,97.0,3
42703401090000,7206.0,27.9,-96.43,29.2,169.0,3
42703401090000,7339.0,27.9,-96.43,19.6,1.2,1
42703401090000,7345.0,27.9,-96.43,25.6,26.0,2
42703401090000,7347.0,27.9,-96.43,21.6,1.7,1
42703401090000,7357.0,27.9,-96.43,24.4,74.0,2
42703401090000,7457.0,27.9,-96.43,25.9,91.0,3
42703401090000,8897.0,27.9,-96.43,21.1,17.0,2
42703401090000,8918.0,27.9,-96.43,24.7,42.0,2
42703401090000,8920.0,27.9,-96.43,23.3,32.0,2
42703401090000,8923.0,27.9,-96.43,23.3,49.0,2
42703401090000,8931.0,27.9,-96.43,24.8,28.0,2
42703401090000,8968.0,27.9,-96.43,26.2,66.0,3
42703401090000,8970.0,27.9,-96.43,22.8,14.0,2
42703401090000,8973.0,27.9,-96.43,25.5,37.0,2
42703401090000,8997.0,27.9,-96.43,28.0,83.0,3
42703401090000,9004.0,27.9,-96.43,24.2,53.0,2
42703401090000,9006.0,27.9,-96.43,21.3,38.0,2
42703401090000,9024.0,27.9,-96.43,23.0,15.0,2
42703401090000,9057.0,27.9,-96.43,21.9,15.0,2
42703401090000,9060.0,27.9,-96.43,25.8,80.0,3
42703401090000,9062.0,27.9,-96.43,26.1,96.0,3
42703401090000,9068.0,27.9,-96.43,25.2,33.0,2
42703401090000,9133.0,27.9,-96.43,28.0,76.0,3
42703401090000,9135.0,27.9,-96.43,26.8,41.0,2
42703401090000,9155.0,27.9,-96.43,24.6,25.0,2
42703401090000,9162.0,27.9,-96.43,25.5,23.0,2
42703401090000,9169.0,27.9,-96.43,23.7,21.0,2
42703401090000,9179.0,27.9,-96.43,24.2,26.0,2
42703401090000,9315.0,27.9,-96.43,24.8,27.0,2
42703401090000,9320.0,27.9,-96.43,26.1,108.0,3
42703401090000,9330.0,27.9,-96.43,25.9,50.0,3
42703401090000,9349.0,27.9,-96.43,26.9,71.0,3
42703401090000,9363.0,27.9,-96.43,25.1,33.0,2
42703401090000,9374.0,27.9,-96.43,22.0,15.0,2
42703401090000,9377.0,27.9,-96.43,26.4,59.0,3
42703401090000,9415.0,27.9,-96.43,25.7,44.0,2
42703401090000,9421.0,27.9,-96.43,23.7,41.0,2
42703401090000,9465.0,27.9,-96.43,23.2,28.0,2
42703401090000,9467.0,27.9,-96.43,23.1,13.0,2
42703401090000,9469.0,27.9,-96.43,20.6,4.9,1
42703401090000,9476.0,27.9,-96.43,23.3,18.0,2
42703401090000,9607.0,27.9,-96.43,24.1,21.0,2
42703401090000,9609.0,27.9,-96.43,21.7,12.0,2
42703401090000,9610.0,27.9,-96.43,27.1,91.0,3
42703401090000,9611.0,27.9,-96.43,23.9,36.0,2
42703401090000,9612.0,27.9,-96.43,22.8,34.0,2
42703401090000,9701.0,27.9,-96.43,24.5,37.0,2
42703401090000,9703.0,27.9,-96.43,24.4,22.0,2
42703401090000,9707.0,27.9,-96.43,21.8,14.0,2
42703401090000,9709.0,27.9,-96.43,23.3,14.0,2
42703401090000,9723.0,27.9,-96.43,24.2,25.0,2
42703401090000,9725.0,27.9,-96.43,25.3,58.0,3
42703401090000,9736.0,27.9,-96.43,23.3,29.0,2
42703401090000,9753.0,27.9,-96.43,23.3,19.0,2
42703401090000,9755.0,27.9,-96.43,23.0,12.0,2
42703401090000,9783.0,27.9,-96.43,22.6,13.0,2
42703401090000,9804.0,27.9,-96.43,21.2,4.4,1
42703401090000,9805.0,27.9,-96.43,22.4,3.1,1
42703401090000,9823.0,27.9,-96.43,21.0,12.0,2
42703401090000,9825.0,27.9,-96.43,21.4,5.4,1
42703401090000,9872.0,27.9,-96.43,21.2,12.0,2
42703401090000,9878.0,27.9,-96.43,22.4,19.0,2
42703401090000,9886.0,27.9,-96.43,23.9,10.0,2
42703401090000,9902.0,27.9,-96.43,23.9,11.0,2
42703401090000,9904.0,27.9,-96.43,24.6,17.0,2
42703401090000,9961.0,27.9,-96.43,21.2,15.0,2
42703401090000,9963.0,27.9,-96.43,23.6,5.1,1
42703401090000,9969.0,27.9,-96.43,19.0,1.9,1
42703401090000,9973.0,27.9,-96.43,20.8,3.4,1
42703401120000,8090.0,28.0,-96.46,23.9,20.0,3
42703401120000,8102.0,28.0,-96.46,24.5,34.0,3
